Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp126_2011-2040.gcm,101,id,47.744,-68.7,306,-5.2,-3.8,1.7,8.7,16.7,22.6,25.4,23.8,18.7,11.9,4.2,-2.6,-15.9,-15.6,-9.4,-1.8,4,9.4,12.7,11.4,6.9,2,-3.3,-11.6,-10.6,-9.7,-3.9,3.5,10.4,16,19,17.6,12.8,6.9,0.4,-7.1,75,63,73,74,90,91,109,108,101,93,97,95,5.1,8.3,12.5,16.7,19.2,21.2,19.9,17.4,13,7.7,4.6,3.9,331,269,150,18,0,0,0,0,0,5,55,234,0,0,5,35,173,330,435,392,234,90,14,0,885,773,680,436,234,81,23,47,164,344,527,775,0,0,0,0,5,21,56,34,8,0,0,0,0,0,0,0,26,30,31,31,30,6,0,0,69,62,61,17,2,0,0,0,1,4,19,89,0,0,0,55,99,126,135,110,68,35,14,0,0,0,0,0,9,35,26,2,0,0,0,0,55,51,56,64,60,60,62,63,63,67,72,62,7.47,6.35,7.15,5.28,2.51,-0.13,0.19,1.08,2.97,5.79,8.78,9.5,-3.9,9,24,11.6,-14.4,-2.4,11.2,1.9,-9.1,3.3,17.6,6.7,233,237,308,290,5.8,16.1,19.5,8.4,834,168,0,60,0,213,1157,339,2433,1349,151,1035,0,5,111,8,0,26,92,36,221,80,0,23,0,154,371,118,0,9,63,0,56,60,62,68,23.32,14.93,1.13,17.53,4.6,19,-10.6,29.6,1069,499,13.7,38.2,1063,1709,4969,125,155,144,267,124,324,-37.1,35.8,12.5,644,72,61,56.91,867
13GCMs_ensemble_ssp126_2011-2040.gcm,102,id,47.24928,-69.57289,490,-5.1,-3.4,2.1,9.3,17.3,22.9,25.6,23.9,18.8,11.9,4.1,-2.6,-16,-15.6,-9.8,-2.5,3.7,9.4,12.5,11.4,6.7,1.7,-3.6,-11.8,-10.6,-9.5,-3.8,3.4,10.5,16.2,19,17.7,12.8,6.8,0.3,-7.2,72,60,75,77,95,97,118,115,107,95,100,96,4.7,8,12.7,16.8,18.8,21.1,20.1,17.7,12.9,7.7,4.2,3.7,330,265,149,19,0,0,0,0,0,5,58,237,0,0,6,35,176,334,435,393,233,88,14,1,885,766,679,438,231,78,23,46,165,347,532,778,0,0,0,0,5,22,55,35,8,0,0,0,0,0,0,0,24,30,31,31,30,4,0,0,66,59,63,19,2,0,0,0,1,4,21,91,0,0,0,59,104,129,137,112,70,37,15,0,0,0,0,0,9,32,20,0,0,0,0,0,54,50,54,60,57,59,61,63,62,66,71,62,7.16,5.96,7.33,5.43,2.43,-0.04,0.63,1.52,3.35,5.88,9.07,9.64,-3.7,9.6,24.1,11.6,-14.5,-2.9,11.1,1.6,-9.1,3.4,17.6,6.6,228,247,329,302,5.5,16.1,19.7,8.3,832,168,0,63,1,216,1162,335,2429,1348,148,1044,0,5,113,8,0,24,92,34,216,83,0,26,0,163,378,121,0,9,52,0,55,57,61,66,22.76,15.19,2.11,18.29,4.6,19,-10.6,29.6,1106,531,13.2,35.8,1063,1714,4969,126,150,144,266,122,325,-37.2,35.8,12.4,662,61,60,58.36,872
13GCMs_ensemble_ssp126_2011-2040.gcm,103,id,48.28623,-68.07856,335,-6.1,-5.1,0,7,14.8,20.6,23.6,22.1,16.9,10.2,3.1,-3.4,-15.1,-15,-9.4,-2,3.4,8.4,11.8,10.4,6.2,1.7,-3.4,-11.2,-10.6,-10,-4.7,2.5,9.1,14.5,17.7,16.2,11.5,6,-0.2,-7.3,89,79,78,72,85,90,101,101,99,92,98,100,5,8.4,12.6,16.8,19.6,21.8,20.7,18.2,13.5,7.9,4.5,3.8,331,283,172,26,1,0,0,0,0,7,65,239,0,0,2,24,136,285,394,349,200,71,10,0,886,781,706,465,277,116,41,74,196,374,545,781,0,0,0,0,3,11,32,19,5,0,0,0,0,0,0,0,21,30,31,31,30,4,0,0,83,78,71,27,3,0,0,0,1,7,26,95,0,0,0,48,89,116,125,102,62,31,0,0,0,0,0,0,4,25,23,1,0,0,0,0,61,58,61,68,63,63,64,64,66,71,75,67,8.92,7.91,7.78,5.67,3.25,0.96,0.69,1.52,3.7,6.41,9.11,10.03,-4.9,7.3,22.1,10.1,-13.8,-2.7,10.2,1.5,-9.3,2.3,16.1,5.8,269,236,293,289,5.8,16.4,20.2,8.7,854,198,0,72,0,162,1028,282,2448,1448,231,1115,0,3,61,5,0,21,92,34,256,101,0,34,0,138,342,93,0,4,49,0,62,64,64,71,26.87,16.7,3.17,19.23,3.7,17.7,-10.6,28.3,1086,476,12.6,37.1,1125,1471,5241,69,148,147,265,118,391,-36.6,33.8,12.8,572,53,65,65.96,691
13GCMs_ensemble_ssp126_2011-2040.gcm,104,id,48.36158,-67.01444,481,-6.7,-5.3,-0.3,6.4,14.2,20.4,23.5,21.9,16.5,9.6,2.3,-4,-15.9,-15.6,-10.3,-2.9,2.7,8.1,11.9,10.5,5.8,1.1,-4.1,-11.8,-11.3,-10.4,-5.3,1.7,8.5,14.3,17.7,16.2,11.2,5.3,-0.9,-7.9,92,75,89,81,93,103,121,112,106,99,104,112,5.5,8.8,12.8,16.7,19.3,21.7,20.8,18.3,13.6,8.3,5,4.1,351,295,189,33,1,0,0,0,0,9,79,255,0,0,2,19,118,277,395,347,190,61,8,0,906,793,725,488,296,122,41,76,204,394,567,799,0,0,0,0,2,10,32,18,5,0,0,0,0,0,0,0,15,30,31,31,30,2,0,0,87,75,83,41,4,0,0,0,2,11,39,107,0,0,0,47,88,115,123,100,61,30,0,0,0,0,0,0,0,12,2,0,0,0,0,0,60,57,59,66,63,62,65,65,66,71,75,66,9.24,7.53,8.85,6.66,4.37,2.21,2.64,2.63,4.45,7.3,9.85,11.15,-5.3,6.8,21.9,9.5,-14.4,-3.5,10.2,0.9,-9.9,1.6,16.1,5.2,279,262,336,309,6.1,16.3,20.3,9,901,223,0,88,0,139,1019,259,2498,1509,238,1164,0,2,60,5,0,15,92,32,269,128,1,51,0,135,339,91,0,0,14,0,61,63,64,71,27.93,19.88,7.48,21.6,3.3,17.7,-11.3,29,1186,535,11.2,33.1,1212,1418,5409,67,140,150,263,113,449,-37.2,33.8,12.9,564,14,65,76.89,666
13GCMs_ensemble_ssp126_2011-2040.gcm,105,id,47.75024,-68.73299,253,-5.2,-3.8,1.8,8.8,16.8,22.7,25.6,24,18.9,12,4.3,-2.5,-15.8,-15.5,-9.2,-1.6,4.2,9.6,12.9,11.6,7.1,2.2,-3.1,-11.5,-10.5,-9.6,-3.7,3.6,10.5,16.2,19.2,17.8,13,7.1,0.6,-7,75,62,72,73,88,89,106,106,99,92,95,93,4.9,8.2,12.5,16.7,19.1,21.1,19.8,17.4,12.9,7.7,4.3,3.8,328,267,146,17,0,0,0,0,0,4,53,231,0,0,5,37,177,335,441,398,239,94,15,0,882,769,676,432,231,78,21,43,159,338,523,771,0,0,0,0,5,23,60,37,9,0,0,0,0,0,0,0,27,30,31,31,30,7,0,0,69,61,60,15,2,0,0,0,1,3,17,87,0,0,0,55,99,126,136,111,69,36,14,0,0,0,0,0,11,37,29,5,0,0,0,0,55,52,57,64,60,60,62,63,63,68,72,63,7.46,6.23,7.02,5.14,2.36,-0.32,-0.12,0.88,2.75,5.6,8.64,9.32,-3.8,9.1,24.1,11.7,-14.2,-2.2,11.4,2.1,-9,3.5,17.7,6.9,230,233,302,286,5.6,16.1,19.5,8.3,826,164,0,57,0,218,1174,348,2423,1338,143,1020,0,5,120,9,0,27,92,37,217,77,0,21,0,155,373,118,0,11,71,0,57,60,62,68,23.01,14.52,0.44,16.99,4.8,19.2,-10.5,29.7,1051,489,14.1,39.3,1047,1741,4924,134,157,143,268,125,315,-36.9,35.9,12.4,645,82,62,54.96,891
13GCMs_ensemble_ssp126_2011-2040.gcm,201,id,48.2884,-70.35264,116,-6.7,-5,1,8.8,17.1,23,25.8,23.8,18.4,11.6,3.7,-3.9,-15.9,-15.3,-9.3,-1.2,4.5,10.3,13.7,12.5,8.1,3.1,-2.3,-11.6,-11.3,-10.2,-4.1,3.8,10.8,16.6,19.7,18.2,13.3,7.3,0.7,-7.7,74,60,68,68,85,98,115,104,102,86,89,90,5.4,8.8,13.5,17.5,19.3,21.2,20.3,17.6,12.6,7.3,4.6,4,353,288,157,16,0,0,0,0,0,4,51,251,0,0,6,40,186,348,457,409,250,99,17,0,908,785,688,426,224,69,17,38,151,331,518,794,0,0,0,0,6,27,72,43,10,0,0,0,0,0,0,0,28,30,31,31,30,15,0,0,70,59,59,13,1,0,0,0,1,3,14,86,0,0,0,54,100,126,133,106,64,33,12,0,0,0,0,0,14,27,18,2,0,0,0,0,60,56,59,66,61,62,64,66,68,72,78,67,7.35,5.98,6.67,4.67,2.07,0.67,1.04,1.28,3.69,5.32,8.1,8.96,-5.2,9,24.2,11.2,-14.3,-2,12.2,3,-9.7,3.5,18.2,7.1,223,221,318,277,6.1,16.8,19.7,8.2,892,174,0,55,0,232,1213,365,2488,1338,123,1001,0,6,142,10,0,29,92,45,214,73,0,18,0,154,364,109,0,14,47,0,61,62,64,72,22.29,13.41,3,17.1,4.8,19.7,-11.3,31.1,1039,505,14.2,39.1,1121,1810,4950,158,166,140,272,133,305,-36.9,36.1,12.7,627,61,65,55.81,943
13GCMs_ensemble_ssp126_2011-2040.gcm,202,id,48.23636,-70.34762,391,-7.8,-6.3,-0.4,7.5,16,21.9,24.7,22.6,17.1,10.2,2.4,-5.1,-16.9,-16.3,-10.4,-2.3,3.7,9.4,12.8,11.5,7,2.1,-3.5,-12.7,-12.3,-11.3,-5.4,2.6,9.8,15.6,18.7,17.1,12.1,6.2,-0.6,-8.9,79,65,75,73,94,105,123,114,111,94,98,98,5.4,8.9,13.8,17.6,19.3,21.2,20.4,17.8,13,7.7,4.6,4,385,318,191,25,0,0,0,0,0,6,73,281,0,0,4,29,157,318,426,374,215,75,11,0,939,816,727,462,254,91,27,57,183,368,557,831,0,0,0,0,5,18,50,27,6,0,0,0,0,0,0,0,24,30,31,31,30,7,0,0,76,65,71,26,2,0,0,0,1,6,32,96,0,0,0,51,95,121,128,102,61,30,0,0,0,0,0,0,1,16,6,0,0,0,0,0,61,57,59,65,61,62,65,66,68,73,77,67,7.87,6.51,7.49,5.6,3.29,1.7,2.2,2.67,4.91,6.65,9.25,9.8,-6.4,7.7,23,9.9,-15.3,-3,11.2,1.9,-10.8,2.3,17.1,5.9,242,242,342,303,6.1,16.9,19.8,8.5,984,216,0,79,0,190,1118,301,2586,1443,174,1108,0,5,94,6,0,24,92,37,237,99,0,39,0,146,351,91,0,1,22,0,62,62,64,73,24.19,16.38,6.57,20.81,3.6,18.7,-12.3,31.1,1129,547,12.1,34.3,1279,1609,5312,105,153,145,268,123,375,-38,34.9,12.8,589,23,65,67.95,800
13GCMs_ensemble_ssp126_2011-2040.gcm,203,id,48.8114,-72.77308,277,-8.7,-6.6,-0.1,8.7,17.6,23.1,25.5,23.9,18.4,11.3,2.8,-6,-19.3,-18.6,-11.8,-1.9,4.6,10.2,13.2,12,7.5,2.4,-3.6,-14.5,-14,-12.6,-5.9,3.4,11.1,16.7,19.4,17.9,12.9,6.8,-0.4,-10.3,66,52,55,54,79,88,119,101,99,74,72,83,4.9,8.9,14.4,17.9,19.7,21.3,20.5,17.6,12.4,7.1,4.1,3.7,435,355,206,19,0,0,0,0,0,5,70,320,0,0,6,39,194,350,445,401,237,88,13,0,989,853,744,439,217,68,20,42,161,347,553,872,0,0,0,0,8,28,63,39,9,0,0,0,0,0,0,0,29,30,31,31,30,9,0,0,65,52,53,13,1,0,0,0,1,3,22,82,0,0,0,54,102,126,133,107,64,32,0,0,0,0,0,0,23,38,13,6,0,0,0,0,54,49,53,63,59,61,63,64,66,71,75,63,6.61,5.17,5.52,3.29,1.03,-0.63,1.3,0.57,3.15,4.22,6.61,8.26,-7.1,8.7,24.2,10.8,-17.5,-3,11.8,2.1,-12.3,2.9,18,6.4,200,188,309,245,5.8,17.3,19.8,7.9,1110,225,0,75,0,239,1195,338,2714,1399,130,1061,0,8,129,9,0,29,92,39,198,67,0,26,0,156,366,96,0,23,57,0,55,59,63,71,20.04,9.83,1.23,13.97,3.8,19.4,-14,33.3,942,487,14.6,39.8,1409,1773,5304,146,160,141,269,128,291,-39.9,36.8,12.7,618,80,62,45.07,919
13GCMs_ensemble_ssp126_2011-2040.gcm,204,id,49.20709,-73.64449,420,-9.9,-8.1,-1.3,6.9,15.5,21.4,23.8,22.1,16.7,9.7,1.4,-7.3,-21,-20.7,-13.9,-3.7,2.9,8.9,12,11,6.7,1.7,-4.8,-15.8,-15.5,-14.4,-7.6,1.6,9.2,15.2,17.9,16.6,11.7,5.7,-1.7,-11.5,72,60,62,52,77,101,127,109,110,84,83,82,5,8.9,14.4,18.2,19.9,21.4,20.2,17.4,12.2,7.2,4.2,3.7,481,404,247,35,1,0,0,0,0,7,96,359,0,0,4,25,139,305,400,359,205,67,9,0,1035,902,795,492,273,101,38,67,192,382,591,912,0,0,0,0,5,14,35,22,6,0,0,0,0,0,0,0,17,30,31,31,30,4,0,0,72,60,61,28,2,0,0,0,2,7,42,82,0,0,0,49,93,119,123,99,59,29,0,0,0,0,0,0,16,18,0,0,0,0,0,0,52,47,49,62,60,62,65,66,68,73,75,63,7.23,5.98,6.15,3.75,1.89,1.47,3.13,2.37,5.03,5.86,7.87,8.19,-8.4,7,22.4,9.3,-19.2,-4.9,10.6,1.2,-13.8,1.1,16.5,5.2,214,190,337,278,5.9,17.5,19.7,7.9,1244,282,0,103,0,168,1064,281,2849,1560,206,1164,0,5,71,6,0,17,92,34,213,91,0,51,0,142,341,87,0,16,18,0,54,57,64,72,21.4,11.79,6.97,18.76,2.3,17.9,-15.5,33.4,1019,524,12,34.1,1630,1514,5779,82,144,147,266,118,355,-41.4,35.2,12.7,571,34,62,58.91,729
13GCMs_ensemble_ssp126_2011-2040.gcm,205,id,50.67446,-71.25501,468,-11.3,-8.9,-2.3,5.3,13.3,19.8,22.2,20.7,14.8,7.7,-0.3,-8.6,-22.2,-21.6,-15.7,-5.6,1.5,7.4,10.8,9.9,5.9,0.7,-6.1,-17.6,-16.8,-15.2,-9,-0.2,7.4,13.6,16.5,15.3,10.3,4.2,-3.2,-13.1,61,46,53,57,72,114,142,113,108,83,85,70,4.4,8.3,13.5,18.6,19.9,20.4,19.6,16.9,11.1,6.4,3.8,3.1,521,428,277,60,2,0,0,0,1,13,131,407,0,0,2,14,91,257,357,320,167,45,5,0,1076,927,839,545,330,138,64,95,230,428,636,960,0,0,0,0,3,7,18,12,3,0,0,0,0,0,0,0,5,30,31,31,30,1,0,0,60,46,53,46,5,1,0,0,3,18,63,70,0,0,0,0,83,111,115,91,51,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,52,46,46,60,62,62,65,67,71,76,76,60,6.07,4.6,5.35,4.72,2.91,3.52,5.52,3.55,5.59,6.43,8.31,7.03,-9.6,5.4,20.9,7.4,-20.5,-6.6,9.4,0.2,-15,-0.6,15.1,3.8,177,183,369,276,5.3,17.3,19,7.1,1356,339,0,145,0,107,934,217,2962,1714,297,1294,0,3,37,3,0,5,92,31,177,104,1,84,0,83,317,74,0,10,0,0,53,56,65,74,17.7,12.98,12.6,20.33,0.8,16.5,-16.8,33.3,1005,549,10.8,30,1840,1258,6268,43,128,154,262,107,365,-43,33.9,12.2,475,10,62,63.6,555
